denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESVMP02XXPLACETVARIABILEAU,https://energypower.green/it/offerte-business/offerte-luce-business#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo variabile,,243.800000,,,,,,,0.100000,,,
ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA,07114790483,07114790483,www.energypower.green,,ENERGY POWER SOCIETA' A RESPONSABILITA' LIMITATA PLACET,037084ESVMP02XXPLACETVARIABILEDO,https://energypower.green/it/offerte-domestici/offerte-luce-privati#pills-1-1,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo variabile,,123.800000,,,,,,,0.100000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,EP PLACET VARIABILE LUCE DOMESTICO,002290ESVFP01XXPLACETVAR21082025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO LUCE DOMESTICO,002290ESFFP01XXPLACETFISDOM82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,domestico,prezzo fisso,144.000000,,,,,0.238700,0.238700,0.238700,,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET VARIABILE LUCE BUSINESS,002290ESVFP01XXPLACETVARBUS82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
ENERGY PROGRESS S.P.A.,02930720780,02930720780,www.energyprogress.it,,Venditore1 EP PLACET FISSO LUCE BUSINESS,002290ESFFP01XXPLACETFISBUS82025,www.energyprogress.it,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/09/2025,31/08/2026,non domestico,prezzo fisso,216.000000,,0.319000,0.319000,0.319000,,,0.319000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565ESFFP01XXPL194649899647900,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo fisso,70.000000,,,,,0.700000,0.700000,0.700000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565ESVFP01XXPL194645610977200,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo variabile,,120.000000,,,,,,,0.500000,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA AZIENDA,035565ESFFP01XXPL194641322306400,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,non domestico,prezzo fisso,120.000000,,0.700000,0.700000,0.700000,,,0.700000,,,,
ENERGY TECNO SPA,04288670757,04288670757,http://www.energytecno.com,,PLACET PER LA TUA CASA,035565ESVFP01XXPL194654188318700,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/07/2023,31/12/2050,domestico,prezzo variabile,,70.000000,,,,,,,0.500000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP PLACET VARIABILE LUCE CONDOMINI,026789ESVMP35XXZZ90082Z251111E01,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.060000,,,
ENERGYUP S.R.L.,03639361207,03639361207,https://www.energy-up.it/,,ENERGYUP PLACET FISSA LUCE CONDOMINI,026789ESFMP35XXZZ90081Z251111E01,https://www.energy-up.it/tariffe-placet.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,11/11/2025,10/12/2025,non domestico,prezzo fisso,144.000000,,0.190000,0.190000,0.190000,,,0.190000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET VARIABILE ENERGIA WAVE BUSINESS,028177ESFFP01XXEEBUSIWAVEPLACETV,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET FISSO ENERGIA WAVE CASA,028177ESFFP01XXEECASAWAVEPLACETF,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,domestico,prezzo fisso,180.000000,,0.520000,0.520000,0.520000,0.520000,0.520000,0.520000,,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET VARIABILE ENERGIA WAVE CASA,028177ESFFP01XXEECASAWAVEPLACETV,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.070000,,,
ENERGY WAVE S.P.A.,02577500065,02577500065,http://www.energywave.it,,PLACET FISSO ENERGIA WAVE BUSINESS,028177ESFFP01XXEEBUSIWAVEPLACETF,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,06/08/2024,31/12/2025,non domestico,prezzo fisso,180.000000,,0.520000,0.520000,0.520000,0.520000,0.520000,0.520000,,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Domestico Fix,022970ESFFP01XX00000000000003637,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Var,022970ESVFP01XX00000000000003640,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Domestico Var,022970ESVFP01XX00000000000003639,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,domestico,prezzo variabile,,168.000000,,,,,,,0.120000,,,
Enertoscana Srl,01848760474,01848760474,www.enertoscana.it,,Placet Altri usi Fix,022970ESFFP01XX00000000000003638,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,10/08/2024,31/12/2028,non domestico,prezzo fisso,168.000000,,0.400000,0.350000,0.300000,0.400000,0.350000,0.350000,,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://casa.engie.it,800422422,Engie Placet variabile non domestici,001714ESVOP07XXPVPD0000700000000,https://imprese.engie.it/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,11/12/2025,non domestico,prezzo variabile,156.000000,156.000000,,,,,,,0.053570,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://casa.engie.it,800422422,Engie Placet fissa non domestici,001714ESFFP07XXPFPD0000700000000,https://imprese.engie.it/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,11/12/2025,non domestico,prezzo fisso,156.000000,156.000000,0.472850,0.456500,0.456500,0.472850,0.456500,0.462010,,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://casa.engie.it,800422422,Engie Placet variabile domestici,001714ESVOP08XXPVDD0000800000000,https://casa.engie.it/gas-luce/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,11/12/2025,domestico,prezzo variabile,132.000000,132.000000,,,,,,,0.043450,,,
ENGIE ITALIA S.p.A.,06289781004,06289781004,https://casa.engie.it,800422422,Engie Placet fissa domestici,001714ESFFP07XXPFDD0000700000000,https://casa.engie.it/gas-luce/placet,altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,10/11/2025,11/12/2025,domestico,prezzo fisso,132.000000,132.000000,0.311650,0.306140,0.306140,0.311650,0.306140,0.308010,,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET fissa luce domestico,026160ESFFP38XX0LPLFIXRBAS111125,https://eniplenitude.com/offerta/casa/gas-e-luce/placetfissa-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,11/11/2025,11/12/2025,domestico,prezzo fisso,144.000000,,,,,0.247300,0.233800,0.238700,,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET variabile luce domestico,026160ESVFP38XX0LPLVARRBAS111125,https://eniplenitude.com/offerta/casa/gas-e-luce/placetvariabile-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,11/11/2025,11/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.040000,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET variabile luce Altri usi,026160ESVFP36XXLPLVARAUBAS111125,https://eniplenitude.com/offerta/business/gas-e-luce/placetvariabile-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,11/11/2025,11/12/2025,non domestico,prezzo variabile,,216.000000,,,,,,,0.040000,,,
Eni Plenitude S.p.A. Società Benefit,00484960588,12300020158,https://eniplenitude.com/,800900700,Eni Plenitude PLACET fissa luce Altri usi,026160ESFFP36XXLPLFIXAUBAS111125,https://eniplenitude.com/offerta/business/gas-e-luce/placetfissa-luce,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,11/11/2025,11/12/2025,non domestico,prezzo fisso,216.000000,,0.226500,0.230700,0.204800,,,0.220000,,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,BWPLAFXWEW0125W1X,034939ESFFP01XXBWPLAFXWEW0125W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Bollettino precompilato,03/02/2025,15/01/2026,non domestico,prezzo fisso,480.000000,0.000000,0.350000,0.350000,0.350000,0.000000,0.000000,0.350000,0.000000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,DWPLAVXWEW0124W1X,034939ESVFP01XXDWPLAVXWEW0125W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,31/01/2025,15/01/2026,domestico,prezzo variabile,0.000000,180.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,DWPLAFXWEW0125W1X,034939ESFFP02XXDWPLAFXWEW0125W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/02/2025,31/01/2026,domestico,prezzo fisso,280.000000,0.000000,0.000000,0.000000,0.000000,0.350000,0.350000,0.350000,0.000000,,,
ENJOY ENERGY SRL,03889990135,03889990135,https://www.enjoyenergy.it,,BWPLAVXWEW0124W1X,034939ESVFP01XXBWPLAVXWEW0125W1X,https://www.enjoyenergy.it/offerte-luce-gas/placet/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,03/02/2025,15/01/2026,non domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE LUCE DOMESTICO,003855ESVFP01XX000000ENCPUNAVA25,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,250.000000,0.148740,0.138740,,,0.138740,0.149000,0.950000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET VARIABILE LUCE ALTRI USI,003855ESVFP01XX000000ENBPUNAPB25,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,250.000000,0.139740,0.127700,0.110440,,,,0.950000,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO LUCE DOMESTICO,003855ESFFP01XX000000ENCFIXAFX25,www.entraco.it/offerta-commerciale/placet/,Agenzia,Domiciliazione bancaria;Domiciliazione postale,01/01/2025,31/12/2025,domestico,prezzo fisso,280.000000,,0.800000,0.850000,0.750000,1.800000,0.139220,2.000000,,,,
ENTRACO S.R.L.,02031070994,02031070994,www.entraco.it,800821265,ENTRACO PLACET FISSO LUCE ALTRI USI,003855ESFFP01XXXX000000ENBFIXAFA,www.entraco.it/offerta-commerciale/placet/,Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo fisso,300.000000,,0.920000,0.850000,0.750000,,,2.000000,,,,
E.ON Energia S.p.A.,03429130234,03429130234,www.eon-energia.com,800 999 222,E.ON PLACET Variabile Luce Altri Usi BT,000362ESVFP01XXPT35W0M000000B000,https://www.eon-energia.com/luce/partite-iva-e-professionisti/eon-placet-luce.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2025,19/11/2025,non domestico,prezzo variabile,,124.710000,,,,,,,0.034900,,,
E.ON Energia S.p.A.,03429130234,03429130234,www.eon-energia.com,800 999 222,E.ON PLACET Variabile Luce Domestici,000362ESVFP01XXPT25X0D000000C000,https://www.eon-energia.com/informazioni-utili/delibera-arera-di-prima-attuazione-dl-bollette.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/11/2025,11/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.078200,,,
E.ON Energia S.p.A.,03429130234,03429130234,www.eon-energia.com,800 999 222,E.ON PLACET Fissa Luce Domestici,000362ESFFP01XXTP25X0D000000C000,https://www.eon-energia.com/informazioni-utili/delibera-arera-di-prima-attuazione-dl-bollette.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,11/11/2025,11/12/2025,domestico,prezzo fisso,120.000000,,,,,0.218100,0.212900,0.214800,,,,
E.ON Energia S.p.A.,03429130234,03429130234,www.eon-energia.com,800 999 222,E.ON PLACET Fissa Luce Altri Usi BT,000362ESFFP01XXTP35W0M000000C000,https://www.eon-energia.com/luce/partite-iva-e-professionisti/eon-placet-luce.html,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,17/10/2025,19/11/2025,non domestico,prezzo fisso,124.710000,,0.333100,0.333100,0.313500,,,0.326400,,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Fissa Energia Elettrica Al,022112ESFFP01XXXXPLACETXFISSAXAU,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,240.800000,,0.249000,0.249000,0.249000,,,0.249000,,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Variabile Energia Elettric,022112ESVFP01XXPLACETVARIABILEDO,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo variabile,,120.800000,,,,,,,0.050000,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Variabile Energia Elettric,022112ESVFP01XXPLACETVARIABILEAU,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,01/10/2025,31/12/2025,non domestico,prezzo variabile,,240.800000,,,,,,,0.050000,,,
ERMES GAS & POWER SRL,06469960485,06469960485,www.ermespower.it,800 371 800,ERMES GAS & POWER SRL PLACET Fissa Energia Elettrica Do,022112ESFFP01XXXXPLACETXFISSAXDO,https://www.ermespower.it/offerte/,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,01/10/2025,31/12/2025,domestico,prezzo fisso,120.800000,,,,,0.249000,0.249000,0.249000,,,,
ERRECI SRL,02989180126,02989180126,www.erreci.info,0331 354554,PLACETAU2FERRECI,007970ESFMP02XX0PLACETAU2FERRECI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo fisso,144.000000,,0.203500,0.203500,0.203500,,,0.203500,,,,
ERRECI SRL,02989180126,02989180126,www.erreci.info,0331 354554,PLACETCASV2ERRECI,007970ESVOP02XXPLACETCASV2ERRECI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.055000,,,
ERRECI SRL,02989180126,02989180126,www.erreci.info,0331 354554,PLACETCASF2ERRECI,007970ESFMP02XXPLACETCASF2ERRECI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.203500,0.203500,0.203500,,,,
ERRECI SRL,02989180126,02989180126,www.erreci.info,0331 354554,PLACETAU2VERRECI,007970ESVOP02XX0PLACETAU2VERRECI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,144.000000,,,,,,,0.055000,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,FORMULA PLACET FISSO LUCE CASA,001785ESFFP01XXPLACETEEDOFIX2025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,27/01/2025,25/12/2025,domestico,prezzo fisso,180.000000,,,,,0.264000,0.242000,0.261800,,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,FORMULA PLACET FISSO LUCE BUSINESS,001785ESFFP01XXPLACETEEBUFIX2025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,27/01/2025,25/12/2025,non domestico,prezzo fisso,180.000000,,0.264000,0.261800,0.242000,,,0.269500,,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,FORMULA PLACET LUCE CASA,001785ESVFP03XXPLACETEEDOMES2025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,23/01/2025,25/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
Esa S.p.A. Società Benefit,02116360690,02116360690,www.esaenergia.it,,FORMULA PLACET LUCE BUSINESS,001785ESVFP03XXPLACETEEBUSIN2025,,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Altro,23/01/2025,25/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
E.SMART SRL,01968110203,01968110203,WWW.E-SMART.IT,,PLACET ESMART DOM,003320ESFMP24XXPLAFIXDESMART0701,,altro,Domiciliazione bancaria;Domiciliazione postale;Altro,03/08/2024,31/12/2025,domestico,prezzo fisso,144.000000,,,,,0.300000,0.285000,0.295000,,,,
E.SMART SRL,01968110203,01968110203,WWW.E-SMART.IT,,PLACET ESMART ALTRIUSI,003320ESVMP24XXPLAFIXAESMART0702,,altro,Domiciliazione bancaria,03/08/2024,31/12/2025,non domestico,prezzo variabile,,216.000000,,,,,,,0.044000,,,
